zipcode,lat,lon
53567,50.67500000000,7.40000000000
53572,50.60000000000,7.23333500000
53577,50.61670000000,7.43333000000
53578,50.63330000000,7.35000000000
53579,50.58330000000,7.23333000000
53604,50.63330000000,7.23333000000
53619,50.61670000000,7.23333000000
53639,50.68330000000,7.18333000000
53721,50.80000000000,7.20000000000
53757,50.76670000000,7.18333000000
53773,50.78330000000,7.28333000000
53783,50.76670000000,7.45000000000
53797,50.83330000000,7.21667000000
53804,50.91670000000,7.40000000000
53809,50.85000000000,7.48333000000
53819,50.86670000000,7.32500000000
53840,50.81670000000,7.16667000000
53842,50.81670000000,7.16667000000
53844,50.81670000000,7.16667000000
53859,50.81670000000,7.03333000000
53879,50.66670000000,6.78333000000
53881,50.66670000000,6.78333000000
53894,50.59169100000,6.65304700000
53902,50.55000000000,6.76667000000
53909,50.70000000000,6.65000000000
53913,50.70000000000,6.91667000000
53919,50.76670000000,6.83333000000
53925,50.55000000000,6.55000000000
53937,50.53330000000,6.46667000000
53940,50.48330000000,6.43333000000
53945,50.43330000000,6.65000000000
53947,50.50000000000,6.63333000000
53949,50.38330000000,6.55000000000
54290,49.75000000000,6.63333000000
54292,49.75000000000,6.63333000000
54293,49.75000000000,6.63333000000
54294,49.75000000000,6.63333000000
54295,49.75000000000,6.63333066000
54296,49.75000000000,6.63333047143
54298,49.79048571429,6.58333428571
54306,49.83330000000,6.63333000000
54308,49.71670000000,6.50000000000
54309,49.81670000000,6.58333000000
54310,49.82776666667,6.48333333333
54311,49.76670000000,6.56667000000
54313,49.90000000000,6.70000000000
54314,49.60730200000,6.68054350000
54316,49.67962222222,6.72407444444
54317,49.72500833333,6.76805583333
54318,49.76670000000,6.73333000000
54320,49.75000000000,6.75000000000
54329,49.70000000000,6.58333000000
54331,49.69170000000,6.58333500000
54332,49.71670000000,6.55000000000
54338,49.80835000000,6.76666500000
54340,49.82638333333,6.82777583333
54341,49.76670000000,6.78333000000
54343,49.85000000000,6.76667000000
54344,49.80000000000,6.71667000000
54346,49.80000000000,6.83333000000
54347,49.85000000000,6.88333000000
54349,49.81670000000,6.90000000000
54411,49.72223333333,7.01666666667
54413,49.69111142857,6.92147428571
54421,49.69165000000,6.89166500000
54422,49.65553333333,7.03333333333
54424,49.75332000000,6.98666800000
54426,49.76667142857,6.95476214286
54427,49.63330000000,6.83333000000
54429,49.62500000000,6.77500000000
54439,49.59167500000,6.47083250000
54441,49.61805833333,6.53333333333
54450,49.55000000000,6.53333000000
54451,49.60000000000,6.60000000000
54453,49.65000000000,6.45000000000
54455,49.58330000000,6.56667000000
54456,49.65835000000,6.50000000000
54457,49.61670000000,6.43333000000
54459,49.66670000000,6.60000000000
54470,49.92085000000,7.03333500000
54472,49.88748750000,7.07291750000
54483,49.90000000000,7.18333000000
54484,49.93330000000,7.00000000000
54486,49.91670000000,7.01667000000
54487,49.88330000000,6.95000000000
54492,49.96303000000,7.01625475000
54497,49.81670000000,7.05000000000
54498,49.88330000000,6.91667000000
54516,50.00000000000,6.90833000000
54518,49.93730476190,6.83253952381
54523,49.89165000000,6.78333500000
54524,49.90000000000,6.88333000000
54526,49.98330000000,6.76667000000
54528,49.93330000000,6.85000000000
54529,49.98330000000,6.68333000000
54531,50.10000000000,6.82666600000
54533,50.05443333333,6.83777800000
54534,50.03332500000,6.80833250000
54536,49.98330000000,7.08333000000
54538,50.01668333333,7.01111166667
54539,49.96665000000,7.00833500000
54550,50.20000000000,6.83333000000
54552,50.20512692308,6.88782038462
54558,50.12000000000,6.91666800000
54568,50.21670000000,6.66667000000
54570,50.18415500000,6.71166650000
54574,50.17597990000,6.63037060000
54576,50.28335000000,6.66667000000
54578,50.30415000000,6.70000000000
54579,50.35000000000,6.75000000000
54584,50.33886666667,6.60000000000
54585,50.36670000000,6.61667000000
54586,50.33330000000,6.58333000000
54587,50.31670000000,6.60833500000
54589,50.35000000000,6.51666500000
54595,50.20276666667,6.40000166667
54597,50.18589696970,6.43713757576
54608,50.23517777778,6.29074222222
54610,50.21670000000,6.55000000000
54611,50.35000000000,6.42500000000
54612,50.11113333333,6.47777666667
54614,50.15625000000,6.43750000000
54616,50.21368600000,6.21256100000
54617,50.13333333333,6.17222333333
54619,50.13055555833,6.23472277500
54634,49.95332000000,6.52333200000
54636,49.98229230769,6.48172230769
54646,49.94667000000,6.37500100000
54647,49.98056666667,6.63200000000
54649,50.09027500000,6.36944416667
54655,50.05416666667,6.59861083333
54657,50.03606666667,6.60609000000
54662,49.94582500000,6.65833250000
54664,49.90556666667,6.62222333333
54666,49.85000000000,6.46667000000
54668,49.87334000000,6.43000000000
54669,49.85000000000,6.36667000000
54673,50.01250357143,6.23869000000
54675,49.93509473684,6.29649157895
54687,50.08330000000,6.26667000000
54689,50.05279166667,6.18611083333
55116,50.00000000000,8.27111000000
55118,50.00000000000,8.27111000000
55120,50.00000000000,8.27111000000
55122,50.00000000000,8.27111000000
55124,50.00000000000,8.27111000000
55126,50.00000000000,8.27111000000
55127,50.00000000000,8.27111000000
55128,50.00000000000,8.27111000000
55129,50.00000000000,8.27111000000
55130,50.00000000000,8.27111000000
55131,50.00000000000,8.27111000000
55218,49.97400000000,8.05100000000
55232,49.77905000000,8.11583500000
55234,49.73537391304,8.11463782609
55237,49.78223333333,8.05898333333
55239,49.78470000000,8.19417000000
55246,50.00277000000,8.30555500000
55252,50.01015200000,8.28442100000
55257,50.01670000000,8.16667000000
55262,50.00000000000,8.12611000000
55263,49.97440000000,8.11667000000
55268,49.91420000000,8.21333000000
55270,49.91476666667,8.14515468889
55271,49.91220000000,8.12528000000
55276,49.84765000000,8.35875000000
55278,49.83296923077,8.27254230769
55283,49.87530000000,8.34667000000
55286,49.84585000000,8.10792000000
55288,49.84036666667,8.13152833333
55291,49.87890000000,8.15639000000
55294,49.93530000000,8.32000000000
55296,49.90646666667,8.27722333333
55299,49.91530000000,8.33889000000
55411,49.96670000000,7.90000000000
55413,50.01388333333,7.80833333333
55422,50.05835000000,7.73333500000
55424,49.95000000000,7.90000000000
55425,49.95000000000,7.83333000000
55430,50.10000000000,7.71666666667
55432,50.10835000000,7.69166500000
55435,49.96560000000,8.02944000000
55437,49.91915000000,8.01770750000
55442,49.95315000000,7.77546500000
55444,49.93335000000,7.76666666667
55450,49.90000000000,7.90000000000
55452,49.90833333333,7.84166833333
55457,49.90000000000,7.95000000000
55459,49.90000000000,7.95000000000
55469,49.99510000000,7.53235294118
55471,49.98029090909,7.48181818182
55481,49.94643571429,7.38928571429
55483,49.92500000000,7.34000100000
55487,49.91666000000,7.33000000000
55490,49.88611666667,7.46111333333
55491,49.90556666667,7.26666666667
55494,50.01667142857,7.64285714286
55496,49.96670000000,7.60000000000
55497,49.98330000000,7.62500000000
55499,49.96670000000,7.55000000000
55543,49.83330000000,7.86667000000
55545,49.83330000000,7.86667000000
55546,49.81042500000,7.91666625000
55559,49.86670000000,7.90000000000
55566,49.81666666667,7.62222166667
55568,49.75553333333,7.65000000000
55569,49.81665000000,7.59166750000
55571,49.76670000000,7.70000000000
55576,49.85666000000,7.96666800000
55578,49.85762000000,8.04433200000
55583,49.81670000000,7.85000000000
55585,49.78808571429,7.78333142857
55590,49.71670000000,7.66667000000
55592,49.71668000000,7.63999800000
55593,49.85000000000,7.81667000000
55595,49.86250000000,7.73402833333
55596,49.80556666667,7.72222333333
55597,49.81670000000,7.97500000000
55599,49.79706000000,7.97744600000
55606,49.79462666667,7.48951533333
55608,49.80278333333,7.41389000000
55618,49.81670000000,7.51667000000
55619,49.81670000000,7.43333000000
55621,49.72134450000,7.56241750000
55624,49.86943333333,7.34444500000
55626,49.83330000000,7.41667000000
55627,49.79443333333,7.55555666667
55629,49.85000000000,7.53333333333
55743,49.73610000000,7.30000000000
55756,49.78330000000,7.33333000000
55758,49.77619142857,7.31999971429
55765,49.65302727273,7.17424181818
55767,49.66512738095,7.18988833333
55768,49.61670000000,7.20000000000
55774,49.61670000000,7.33333000000
55776,49.60952857143,7.25952285714
55777,49.57915000000,7.29583250000
55779,49.60000000000,7.23333500000
56068,50.35000000000,7.60000000000
56070,50.35000000000,7.60000000000
56072,50.35000000000,7.60000000000
56073,50.35000000000,7.60000000000
56075,50.35000000000,7.60000000000
56076,50.35000000000,7.60000000000
56077,50.35000000000,7.60000000000
56112,50.30000000000,7.61667000000
56130,50.33330000000,7.71667000000
56132,50.32776666667,7.71111166667
56133,50.33330000000,7.68333000000
56154,50.23330000000,7.60000000000
56170,50.43330000000,7.56667000000
56179,50.40000000000,7.61667000000
56182,50.38330000000,7.63333000000
56191,50.41670000000,7.60000000000
56203,50.43330000000,7.66667000000
56204,50.40000000000,7.70000000000
56206,50.45000000000,7.69166500000
56218,50.38330000000,7.50000000000
56220,50.40291700000,7.51414280000
56235,50.46670000000,7.72500000000
56237,50.48521111111,7.67037111111
56242,50.52915550000,7.75239433333
56244,50.54439340909,7.80390427273
56249,50.58330000000,7.73333000000
56253,50.18330000000,7.30000000000
56254,50.19165000000,7.35833500000
56269,50.55835000000,7.67500000000
56271,50.56000000000,7.65999800000
56276,50.50835000000,7.64166500000
56281,50.14666000000,7.58333400000
56283,50.18147777778,7.50185000000
56284,50.06670000000,7.45000000000
56288,50.07114752941,7.44738300000
56290,50.12035555556,7.39999888889
56291,50.10447294118,7.58347117647
56294,50.25677740000,7.36206380000
56295,50.31113333333,7.38333666667
56299,50.32500000000,7.41666500000
56305,50.61665000000,7.58333500000
56307,50.57406666667,7.59074000000
56316,50.57776666667,7.62222333333
56317,50.57080000000,7.56666500000
56321,50.27831665000,7.62250165000
56322,50.25000000000,7.65000000000
56323,50.28330000000,7.55000000000
56329,50.15000000000,7.71667000000
56330,50.30000000000,7.45000000000
56332,50.26499000000,7.44333400000
56333,50.31670000000,7.51667000000
56335,50.38330000000,7.71667000000
56337,50.37917500000,7.71666750000
56338,50.28330000000,7.66667000000
56340,50.25000000000,7.67500000000
56341,50.22500000000,7.60000000000
56346,50.17776666667,7.69444333333
56348,50.14721666667,7.73333333333
56349,50.08330000000,7.76667000000
56355,50.21167000000,7.82166700000
56357,50.20202424242,7.80757575758
56368,50.27144285714,7.94657000000
56370,50.27291875000,7.95937562500
56377,50.30631850000,7.79729950000
56379,50.32699276471,7.85490311765
56410,50.43330000000,7.83333000000
56412,50.41418000000,7.87250000000
56414,50.47777333333,7.93666600000
56422,50.46670000000,7.80000000000
56424,50.47668000000,7.80666600000
56427,50.48330000000,7.80000000000
56428,50.46670000000,7.78333000000
56457,50.57776666667,7.97222333333
56459,50.56189523810,7.94047666667
56462,50.61670000000,7.98333000000
56470,50.65000000000,7.95000000000
56472,50.65109530000,7.96850680000
56477,50.64585000000,8.07500000000
56479,50.62207836842,8.07259026316
56564,50.43330000000,7.46667000000
56566,50.43330000000,7.46667000000
56567,50.43330000000,7.46667000000
56575,50.41670000000,7.45000000000
56579,50.51666666667,7.50555666667
56581,50.51110000000,7.46666666667
56584,50.50832500000,7.56666750000
56587,50.54443333333,7.51666666667
56588,50.55000000000,7.41667000000
56589,50.52500000000,7.41667000000
56593,50.59522857143,7.51190428571
56594,50.56670000000,7.51667000000
56598,50.49165000000,7.34166500000
56599,50.45000000000,7.38333000000
56626,50.43330000000,7.40000000000
56630,50.40000000000,7.36667000000
56637,50.40000000000,7.40000000000
56642,50.38330000000,7.33333000000
56645,50.41670000000,7.33333000000
56648,50.38330000000,7.41667000000
56651,50.45000000000,7.19444333333
56653,50.42915000000,7.25000000000
56656,50.48330000000,7.33333000000
56659,50.45000000000,7.28333000000
56727,50.33333333333,7.18889000000
56729,50.33680277917,7.08750083333
56736,50.35000000000,7.25000000000
56743,50.35835000000,7.28333000000
56745,50.39666000000,7.16666600000
56746,50.42780000000,7.10555666667
56751,50.28332500000,7.28750000000
56753,50.28000000000,7.31333600000
56754,50.22586512500,7.26777212500
56759,50.23332778333,7.10277721667
56761,50.24090000000,7.16363636364
56766,50.21000000000,6.97333200000
56767,50.25556666667,6.99583250000
56769,50.27915000000,7.00416750000
56812,50.13886666667,7.16111333333
56814,50.15500000000,7.17666600000
56818,50.16670000000,7.20000000000
56820,50.09165000000,7.20208250000
56821,50.10000000000,7.23333000000
56823,50.16670000000,7.08333000000
56825,50.13640317143,7.05738047143
56826,50.14443333333,6.98888666667
56828,50.18330000000,7.03333000000
56829,50.17776666667,7.26111000000
56841,49.95000000000,7.11667000000
56843,49.96250000000,7.16250000000
56850,49.96666666667,7.20555666667
56856,50.03330000000,7.18333000000
56858,50.04664666667,7.27333200000
56859,50.05835000000,7.12500000000
56861,50.01670000000,7.11667000000
56862,50.03330000000,7.11667000000
56864,50.08335000000,7.05833000000
56865,50.03571428571,7.29047714286
56867,50.01670000000,7.15000000000
56869,50.06670000000,7.35000000000
57072,50.86670000000,8.03333000000
57074,50.86670000000,8.03333000000
57076,50.86670000000,8.03333000000
57078,50.86670000000,8.03333000000
57080,50.86670000000,8.03333000000
57223,50.96670000000,7.98333000000
57234,50.81670000000,8.10000000000
57250,50.91670000000,8.10000000000
57258,50.90000000000,7.86667000000
57271,50.98330000000,8.10000000000
57290,50.80000000000,8.00000000000
57299,50.75000000000,8.08333000000
57319,51.03860000000,8.41661000000
57334,50.93330000000,8.40000000000
57339,50.98330000000,8.26667000000
57368,51.10395000000,8.07374000000
57392,51.15000000000,8.30000000000
57399,51.10000000000,8.10000000000
57413,51.17358000000,7.97348000000
57439,51.13167000000,7.90500000000
57462,51.03330000000,7.85000000000
57482,50.96670000000,7.86667000000
57489,51.02458280000,7.77061870000
57518,50.76666666667,7.86666666667
57520,50.72857142857,7.91190452143
57537,50.77998000000,7.75000000000
57539,50.76817922222,7.70226877778
57548,50.80000000000,7.88333000000
57555,50.81670000000,7.94166500000
57562,50.76670000000,7.95000000000
57567,50.73330000000,7.96667000000
57572,50.85000000000,7.85000000000
57577,50.67223333333,7.64444443333
57578,50.73330000000,7.88333000000
57580,50.74443333333,7.80555666667
57581,50.81670000000,7.81667000000
57583,50.70000000000,7.87500000000
57584,50.79165000000,7.83333000000
57586,50.71670000000,7.93333000000
57587,50.81670000000,7.73333000000
57589,50.74443333333,7.62222333333
57610,50.69166666667,7.66388833333
57612,50.71666491053,7.66403456316
57614,50.64698181818,7.65606090909
57627,50.67666000000,7.78999800000
57629,50.67280526316,7.80789421053
57632,50.64895625000,7.53020875000
57635,50.70621053846,7.52329730769
57636,50.70000000000,7.67500000000
57638,50.67223333333,7.57778000000
57639,50.64165000000,7.65833500000
57641,50.61670000000,7.53333000000
57642,50.63330000000,7.86667000000
57644,50.65000000000,7.74444333333
57645,50.67553600000,7.83485300000
57647,50.62937033333,7.89137100000
57648,50.65835000000,7.91667000000
58089,51.36060000000,7.47850000000
58091,51.36060000000,7.47850000000
58093,51.36060000000,7.47850000000
58095,51.36060000000,7.47850000000
58097,51.36060000000,7.47850000000
58099,51.36060000000,7.47850000000
58119,51.36060000000,7.47850000000
58135,51.36060000000,7.47850000000
58239,51.44519000000,7.56660000000
58256,51.30040000000,7.36131000000
58285,51.32234000000,7.33980000000
58300,51.38623000000,7.39145000000
58313,51.40330100000,7.43324000000
58332,51.28797030000,7.29247100000
58339,51.26057730000,7.46800040000
58452,51.42701383333,7.32274733333
58453,51.44702980000,7.37669386667
58454,51.45224485000,7.37415040000
58455,51.44367000000,7.34461333333
58456,51.43412363333,7.31379816667
58507,51.21881000000,7.63066000000
58509,51.21881000000,7.63066000000
58511,51.21881000000,7.63066000000
58513,51.21881000000,7.63066000000
58515,51.21881000000,7.63066000000
58540,51.10563000000,7.65058000000
58553,51.18872000000,7.49943000000
58566,51.13200730000,7.59603290000
58579,51.24289000000,7.52367000000
58636,51.37337110000,7.67429370000
58638,51.37337110000,7.67429370000
58640,51.37337110000,7.67429370000
58642,51.37337110000,7.67429370000
58644,51.37337110000,7.67429370000
58675,51.38282000000,7.77457000000
58706,51.43793000000,7.79807000000
58708,51.43793000000,7.79807000000
58710,51.43793000000,7.79807000000
58730,51.47450000000,7.76699000000
58739,51.49669000000,7.86595000000
58762,51.29865000000,7.67518000000
58769,51.31686090000,7.65071350000
58791,51.25630000000,7.75620000000
58802,51.33106000000,7.86437000000
58809,51.28289000000,7.79062000000
58840,51.20976410000,7.87028370000
58849,51.17650040000,7.74795080000
59063,51.65206000000,7.83503500000
59065,51.67423000000,7.81598000000
59067,51.66804000000,7.77717500000
59069,51.65206000000,7.83503500000
59071,51.68287500000,7.87797500000
59073,51.68568500000,7.78307500000
59075,51.68568500000,7.78307500000
59077,51.65874333333,7.76980333333
59174,51.58841000000,7.65925000000
59192,51.61429000000,7.64090000000
59199,51.59864000000,7.75861000000
59227,51.75972000000,7.89694000000
59229,51.75972000000,7.89694000000
59269,51.75629630000,8.04234220000
59302,51.82987000000,8.14509000000
59320,51.84053000000,8.03056000000
59329,51.73835000000,8.25046000000
59348,51.76832010000,7.44656680000
59368,51.66520940000,7.63161340000
59379,51.69544000000,7.46763000000
59387,51.79007000000,7.61729000000
59394,51.73869000000,7.52217000000
59399,51.70860000000,7.37828000000
59423,51.54257000000,7.68533000000
59425,51.54257000000,7.68533000000
59427,51.54257000000,7.68533000000
59439,51.50043000000,7.62084000000
59457,51.55843990000,7.91184790000
59469,51.50233840000,7.96485040000
59494,51.56698000000,8.11062000000
59505,51.58815000000,8.17048000000
59510,51.65452640000,8.07908140000
59514,51.61761000000,7.95708000000
59519,51.49574000000,8.13079000000
59555,51.67176000000,8.34129000000
59556,51.67176000000,8.34129000000
59557,51.67176000000,8.34129000000
59558,51.67176000000,8.34129000000
59581,51.44935810000,8.35589820000
59590,51.63961000000,8.50643000000
59597,51.60619000000,8.33989000000
59602,51.49274000000,8.43656000000
59609,51.56240490000,8.32586270000
59755,51.40704000000,8.05282000000
59757,51.40704000000,8.05282000000
59759,51.40704000000,8.05282000000
59821,51.40704000000,8.05282000000
59823,51.40704000000,8.05282000000
59846,51.32493000000,8.00334000000
59872,51.35146000000,8.28511000000
59889,51.25405000000,8.17077000000
59909,51.36227890000,8.40111580000
59929,51.39773000000,8.57463000000
59939,51.35594990000,8.48043060000
59955,51.19368020000,8.52787980000
59964,51.20000000000,8.71667000000
59969,51.10000000000,8.62500000000
60306,50.11670000000,8.68333000000
60308,50.11670000000,8.68333000000
60311,50.11670000000,8.68333000000
60313,50.11670000000,8.68333000000
60314,50.10557776667,8.64999776667
60316,50.11670000000,8.68333000000
60318,50.11670000000,8.68333000000
60320,50.11670000000,8.68333000000
60322,50.11670000000,8.68333000000
60323,50.11670000000,8.68333000000
60325,50.11670000000,8.68333000000
60326,50.10835000000,8.64166500000
60327,50.11670000000,8.68333000000
60329,50.11670000000,8.68333000000
60385,50.11670000000,8.68333000000
60386,50.10835832500,8.65833082500
60388,50.11670000000,8.68333000000
60389,50.11670000000,8.68333000000
60431,50.11670000000,8.68333000000
60433,50.11670000000,8.68333000000
60435,50.11670000000,8.68333000000
60437,50.11670000000,8.68333000000
60438,50.11670000000,8.68333000000
60439,50.11670000000,8.68333000000
60486,50.11670000000,8.68333000000
60487,50.11670000000,8.68333000000
60488,50.11670000000,8.68333000000
60489,50.11670000000,8.68333000000
60528,50.11670000000,8.68333000000
60529,50.11670000000,8.68333000000
60549,50.11670000000,8.68333000000
60594,50.11670000000,8.68333000000
60596,50.11670000000,8.68333000000
60598,50.11670000000,8.68333000000
60599,50.11670000000,8.68333000000
61118,50.18330000000,8.75000000000
61130,50.25000000000,8.90000000000
61137,50.20560000000,8.83333000000
61138,50.20000000000,8.80000000000
61169,50.35000000000,8.76667000000
61184,50.23330000000,8.76667000000
61191,50.28966670000,8.69866670000
61194,50.28330000000,8.83333000000
61197,50.31670000000,8.86667000000
61200,50.40000000000,8.81667000000
61203,50.35525000000,8.88448500000
61206,50.28330000000,8.76667000000
61209,50.40000000000,8.90000000000
61231,50.36670000000,8.75000000000
61239,50.36670000000,8.70000000000
61250,50.33330000000,8.53333000000
61267,50.29000000000,8.51500000000
61273,50.30000000000,8.56667000000
61276,50.33330000000,8.41667000000
61279,50.40000000000,8.45000000000
61348,50.21670000000,8.61667000000
61350,50.21670000000,8.61667000000
61352,50.21670000000,8.61667000000
61381,50.26670000000,8.65000000000
61389,50.26670000000,8.45000000000
61440,50.20000000000,8.58333000000
61449,50.16670000000,8.56667000000
61462,50.18330000000,8.46667000000
61476,50.18330000000,8.50000000000
61479,50.21670000000,8.40000000000
63065,50.10000000000,8.76667000000
63067,50.10000000000,8.76667000000
63069,50.10000000000,8.76667000000
63071,50.10000000000,8.76667000000
63073,50.10000000000,8.76667000000
63075,50.10000000000,8.76667000000
63110,50.01670000000,8.88333000000
63128,50.01670000000,8.78333000000
63150,50.06670000000,8.80000000000
63165,50.11670000000,8.83333000000
63179,50.08330000000,8.85000000000
63225,49.99330000000,8.67278000000
63263,50.05000000000,8.70000000000
63303,50.00000000000,8.70000000000
63322,49.99360000000,8.81667000000
63329,49.97110000000,8.67028000000
63405,50.13330000000,8.91667000000
63450,50.13330000000,8.91667000000
63452,50.13330000000,8.91667000000
63454,50.13330000000,8.91667000000
63456,50.13330000000,8.91667000000
63457,50.13330000000,8.91667000000
63477,50.15000000000,8.83333000000
63486,50.18330000000,8.91667000000
63500,50.05000000000,8.98333000000
63505,50.18330000000,9.03333000000
63512,50.08330000000,8.93333000000
63517,50.15000000000,9.03333000000
63526,50.16670000000,8.99167000000
63533,50.01670000000,9.00000000000
63538,50.08330000000,8.98333000000
63543,50.20000000000,8.98333000000
63546,50.21670000000,8.98333000000
63549,50.22780000000,9.05556000000
63571,50.20000000000,9.18333000000
63579,50.15000000000,9.11667000000
63584,50.23330000000,9.15000000000
63589,50.16670000000,9.21667000000
63594,50.16670000000,9.10000000000
63599,50.18060000000,9.28611000000
63607,50.26670000000,9.30000000000
63619,50.22790000000,9.34780000000
63628,50.28330000000,9.36667000000
63633,50.35000000000,9.30000000000
63636,50.31670000000,9.28333000000
63637,50.17920000000,9.45833000000
63639,50.12080000000,9.43750000000
63654,50.30000000000,9.11667000000
63667,50.41670000000,9.00000000000
63674,50.28330000000,8.95000000000
63679,50.50000000000,9.13333000000
63683,50.35000000000,9.05000000000
63688,50.43330000000,9.20000000000
63691,50.35000000000,8.98333000000
63694,50.26670000000,8.96667000000
63695,50.31670000000,9.00000000000
63697,50.40000000000,9.13333000000
63699,50.35000000000,9.20000000000
63739,49.97390000000,9.14917000000
63741,49.97390000000,9.14917000000
63743,49.97390000000,9.14917000000
63755,50.08330000000,9.06667000000
63762,49.92110000000,9.08139000000
63768,50.00000000000,9.20000000000
63773,49.99600000000,9.17770000000
63776,50.06670000000,9.16667000000
63785,49.84000000000,9.14139000000
63791,50.03330000000,9.05000000000
63796,50.08330000000,9.00000000000
63801,50.00000000000,9.06667000000
63808,49.96440000000,9.20722000000
63811,49.97690000000,9.06417000000
63814,49.98170000000,9.09000000000
63820,49.84170000000,9.16222000000
63825,50.07502500000,9.24583250000
63826,50.11670000000,9.20000000000
63828,50.11670000000,9.26667000000
63829,50.08330000000,9.21667000000
63831,50.11670000000,9.36667000000
63834,49.91080000000,9.15917000000
63839,49.87190000000,9.16778000000
63840,49.86970000000,9.21028000000
63843,49.91220000000,9.13694000000
63846,50.01670000000,9.27500000000
63849,49.90140000000,9.22167000000
63853,49.85970000000,9.08333000000
63856,49.96940000000,9.26861000000
63857,49.97530000000,9.30194000000
63860,49.96530000000,9.39389000000
63863,49.82000000000,9.25750000000
63864,50.00000000000,9.15000000000
63867,50.03330000000,9.13333000000
63868,49.88330000000,9.16667000000
63869,50.03330000000,9.38333000000
63871,50.06670000000,9.35000000000
63872,49.88920000000,9.29556000000
63874,49.85810000000,9.30722000000
63875,49.91440000000,9.29194000000
63877,50.01670000000,9.25000000000
63879,49.93080000000,9.36611000000
63897,49.70390000000,9.26444000000
63906,49.80390000000,9.16389000000
63911,49.78420000000,9.18611000000
63916,49.64420000000,9.22028000000
63920,49.72720000000,9.22528000000
63924,49.71710000000,9.19694500000
63925,49.74615000000,9.15610500000
63927,49.71360000000,9.27139000000
63928,49.70560000000,9.32917000000
63930,49.70720000000,9.40250000000
63931,49.61890000000,9.17778000000
63933,49.79140000000,9.26583000000
63934,49.77310000000,9.24611000000
63936,49.63970000000,9.24722000000
63937,49.66530000000,9.21861000000
63939,49.79470000000,9.15389000000
64283,49.87060000000,8.64944000000
64285,49.87060000000,8.64944000000
64287,49.87060000000,8.64944000000
64289,49.87060000000,8.64944000000
64291,49.87060000000,8.64944000000
64293,49.87060000000,8.64944000000
64295,49.87060000000,8.64944000000
64297,49.87060000000,8.64944000000
64319,49.80640000000,8.60694000000
64331,49.90780000000,8.59528000000
64342,49.76500000000,8.65194000000
64347,49.86280000000,8.57528000000
64354,49.82690000000,8.83611000000
64367,49.81500000000,8.69500000000
64372,49.83360000000,8.75194000000
64380,49.85970000000,8.76167000000
64385,49.71500000000,8.84306000000
64390,49.95530000000,8.64750000000
64395,49.77390000000,8.88444000000
64397,49.76060000000,8.72083000000
64401,49.80060000000,8.83000000000
64404,49.75920000000,8.61750000000
64405,49.76470000000,8.78500000000
64407,49.74610000000,8.85861000000
64409,49.93830000000,8.74056000000
64521,49.92390000000,8.49361000000
64546,49.99470000000,8.58361000000
64560,49.84780000000,8.48389000000
64569,49.95080000000,8.46333000000
64572,49.90330000000,8.52333000000
64579,49.76000000000,8.49583000000
64584,49.78360000000,8.47444000000
64589,49.80940000000,8.47278000000
64625,49.68030000000,8.61611000000
64646,49.64080000000,8.63722000000
64653,49.65470000000,8.56861000000
64658,49.65080000000,8.78472000000
64665,49.73860000000,8.59583000000
64668,49.62333300000,8.76000000000
64673,49.72640000000,8.61861000000
64678,49.68500000000,8.78306000000
64683,49.67670000000,8.54833000000
64686,49.72580000000,8.70333000000
64689,49.63000000000,8.88222000000
64711,49.65610000000,8.99639000000
64720,49.67360000000,9.00250000000
64732,49.74310000000,9.00861000000
64739,49.79970000000,8.99944000000
64743,49.58670000000,8.98111000000
64747,49.80000000000,9.06667000000
64750,49.78830000000,9.07528000000
64753,49.73250000000,8.96222000000
64754,49.51250000000,9.02166500000
64756,49.65330000000,8.92889000000
64757,49.49920000000,8.91917000000
64759,49.54890000000,9.01500000000
64807,49.89890000000,8.84444000000
64823,49.86780000000,8.93389000000
64832,49.96670000000,8.95778000000
64839,49.92280000000,8.86778000000
64846,49.87580000000,8.83444000000
64850,49.92420000000,9.00944000000
64853,49.82610000000,8.92250000000
64859,49.95060000000,8.85389000000
65183,50.08330000000,8.25000000000
65185,50.08330000000,8.25000000000
65187,50.08330000000,8.25000000000
65189,50.08330000000,8.25000000000
65191,50.08886666667,8.25555556667
65193,50.09165000000,8.25833335000
65195,50.08330000000,8.25000000000
65197,50.08330000000,8.25000000000
65199,50.07775556667,8.21666666667
65201,50.07914167500,8.22500000000
65203,50.08330000000,8.25000000000
65205,50.08330000000,8.25000000000
65207,50.10126810833,8.27903066667
65219,50.15000000000,8.15000000000
65220,50.15000000000,8.15000000000
65221,50.15000000000,8.15000000000
65222,50.15000000000,8.15000000000
65223,50.15000000000,8.15000000000
65224,50.15000000000,8.15000000000
65232,50.15000000000,8.15000000000
65239,50.01670000000,8.35000000000
65307,50.13330000000,8.06667000000
65321,50.16490000000,7.95351000000
65326,50.25000000000,8.06667000000
65329,50.20000000000,8.06667000000
65343,50.03330000000,8.11667000000
65344,50.03330000000,8.11667000000
65345,50.03330000000,8.11667000000
65346,50.03330000000,8.11667000000
65347,50.03330000000,8.11667000000
65366,49.98330000000,7.96667000000
65375,50.00000000000,8.00000000000
65385,49.98330000000,7.91667000000
65388,50.10000000000,8.10000000000
65391,50.06665000000,7.81667000000
65396,50.05000000000,8.15000000000
65399,50.03330000000,8.08333000000
65428,49.99250000000,8.42500000000
65439,50.01670000000,8.43333000000
